state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Kansas,226,227,1179,1,509,0,0,0,293,240,293,6,0,1,509
Kansas,535,535,1063,5,857,320,0,1,0,199,0,4,320,5,857
Kansas,391,391,1005,6,619,0,0,0,0,0,0,5,0,6,0
Kansas,1,1,1602,5,765,136,0,0,1088,200,1088,1,0,5,765
Kansas,211,211,1175,2,527,0,0,0,0,240,0,1,0,2,527
Kansas,454,454,1115,2,614,634,0,0,26,240,26,6,0,2,614
Kansas,0,771,1153,1,931,0,0,0,0,0,0,6,0,1,0
Kansas,295,295,1074,3,543,0,0,0,0,138,0,6,0,3,441
Kansas,321,321,1227,1,481,770,0,0,0,240,0,1,0,1,481
Kansas,488,488,1153,1,714,0,0,0,0,0,0,5,0,1,333
Kansas,535,535,1150,3,943,0,0,0,1623,206,1623,1,0,3,943
Kansas,246,246,1246,1,406,770,0,0,0,240,0,1,0,1,406
Kansas,202,202,1153,1,396,0,0,0,19,6,19,6,0,1,173
Kansas,441,441,1150,2,741,900,0,1,0,240,0,6,175,2,741
Kansas,524,524,1204,4,1017,0,0,0,0,255,0,6,0,4,1017
Kansas,535,535,1168,4,995,0,0,0,1741,170,1741,6,0,4,995
Kansas,296,296,1228,1,456,750,0,0,0,240,0,1,0,1,456
Kansas,331,331,1222,1,493,750,0,0,0,240,0,1,0,1,493
Kansas,0,0,1704,7,855,418,0,0,0,228,0,1,0,7,855
Kansas,364,364,1201,1,664,854,0,0,916,240,916,1,0,1,664
Kansas,400,400,1287,3,899,44,0,0,0,240,0,1,0,3,899
Kansas,496,496,1177,1,656,750,0,0,0,240,0,1,0,1,656
Kansas,446,446,1190,1,606,750,0,0,0,240,0,1,0,1,606
Kansas,219,219,1248,1,379,750,0,0,0,240,0,1,0,1,379
Kansas,472,473,1221,1,781,1045,0,0,27,240,27,1,0,1,781
Kansas,493,493,1178,1,653,750,0,0,0,240,0,1,0,1,653
Kansas,172,172,1265,1,332,770,0,0,0,240,0,1,0,1,332
Kansas,431,431,1219,1,591,850,0,0,1,240,1,1,0,1,591
Kansas,406,406,1200,1,566,750,0,0,0,240,0,1,0,1,566
Kansas,371,371,1226,1,531,816,0,0,190,240,190,1,0,1,531
Kansas,474,474,990,8,880,0,0,0,0,342,0,1,0,8,880
Kansas,0,0,1303,1,160,769,0,0,0,160,0,1,0,1,160
Kansas,666,666,1153,1,826,770,0,0,0,184,0,1,0,1,770
Kansas,0,0,1180,3,169,537,0,0,0,160,0,1,0,3,169
Kansas,5,5,1302,1,165,750,0,0,0,165,0,1,0,1,165
Kansas,211,211,1297,1,511,1077,0,0,1417,240,1417,6,0,1,511
Kansas,0,535,1074,3,695,0,0,0,298,0,298,6,0,3,0
Kansas,0,0,1622,5,230,2352,0,0,0,199,0,6,0,5,230
Kansas,535,535,1153,1,849,0,0,0,0,89,0,1,0,1,774
Kansas,0,0,1303,1,160,891,0,0,488,160,488,6,0,1,160
Kansas,0,0,1153,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,323,323,1259,1,483,897,0,0,227,240,227,6,0,1,483
Kansas,336,336,1223,1,496,770,0,0,0,240,0,1,0,1,496
Kansas,0,0,1361,2,160,1145,0,0,0,160,0,4,0,2,160
Kansas,120,120,1265,1,280,720,0,0,0,240,0,1,0,1,280
Kansas,535,535,1153,1,695,0,0,0,0,0,0,5,0,1,0
Kansas,0,0,1578,5,775,0,0,0,474,199,474,6,0,5,775
Kansas,0,0,1153,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,590,646,1153,1,806,750,0,0,0,184,0,1,0,1,750
Kansas,216,216,1254,1,376,770,0,0,0,240,0,1,0,1,376
Kansas,319,319,1139,2,626,0,0,0,0,240,0,6,0,2,626
Kansas,535,535,1277,6,1220,0,0,0,113,228,113,1,0,6,1220
Kansas,228,228,1135,2,1749,1026,0,0,512,240,512,6,0,2,1749
Kansas,0,0,1303,1,160,750,0,0,0,160,0,1,0,1,160
Kansas,210,210,1248,1,510,882,0,0,905,240,905,1,0,1,510
Kansas,435,435,1074,3,742,0,0,0,0,236,0,1,0,3,738
Kansas,253,253,1314,1,413,1036,0,0,0,240,0,6,0,1,413
Kansas,413,413,1576,4,1158,0,0,0,562,255,562,6,0,4,1158
Kansas,416,417,1392,2,916,0,0,0,6,240,6,1,0,2,916
Kansas,502,502,1278,1,916,0,0,0,448,240,448,6,0,1,916
Kansas,173,173,1419,3,333,962,0,0,0,240,0,5,0,3,333
Kansas,0,0,1569,3,412,735,0,0,0,160,0,2,0,3,412
Kansas,535,535,1380,4,705,650,0,0,0,115,0,5,0,4,650
Kansas,0,0,1640,4,722,90,0,0,93,170,93,1,0,4,722
Kansas,0,0,1221,1,160,25,0,0,0,25,0,1,0,1,25
Kansas,502,502,1233,1,662,738,0,0,0,240,0,4,0,1,662
Kansas,456,456,1258,1,616,851,0,0,4,240,4,1,0,1,616
Kansas,320,320,1269,1,658,960,0,0,1579,240,1579,1,0,1,658
Kansas,221,222,1261,1,382,635,0,0,0,240,0,1,0,1,382
Kansas,619,619,1268,2,779,755,0,0,0,216,0,2,0,2,755
Kansas,684,684,1380,4,930,760,0,0,0,85,0,1,0,4,760
Kansas,0,0,1314,1,160,867,0,0,1025,160,1025,1,0,1,160
Kansas,417,417,1274,1,758,1089,0,0,208,240,208,1,0,1,758
Kansas,0,0,1221,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,381,381,1553,6,846,0,0,0,332,342,332,6,0,6,846
Kansas,313,313,1263,1,473,735,0,0,0,240,0,1,0,1,473
Kansas,0,0,1314,1,354,0,0,0,0,160,0,1,0,1,354
Kansas,381,381,1259,1,681,920,0,0,0,240,0,2,0,1,681
Kansas,201,201,1314,1,361,1068,0,0,25,240,25,1,0,1,361
Kansas,517,517,1320,3,824,0,0,0,0,152,0,1,0,3,736
Kansas,163,163,1314,1,323,1096,0,0,0,240,0,1,0,1,323
Kansas,403,403,1252,1,563,755,0,0,0,240,0,1,0,1,563
Kansas,0,0,1532,3,536,0,0,0,11,160,11,1,0,3,536
Kansas,611,611,1221,1,771,720,0,0,0,189,0,4,0,1,720
Kansas,0,0,1549,4,441,162,0,0,84,170,84,6,0,4,441
Kansas,25,25,1513,3,185,1411,0,0,7,185,7,1,0,3,185
Kansas,190,191,1266,1,351,633,0,0,0,240,0,1,0,1,351
Kansas,0,0,1682,4,638,851,0,0,0,170,0,1,0,4,638
Kansas,453,453,1314,1,753,1376,0,0,3,240,3,1,0,1,753
Kansas,180,181,1291,1,341,787,0,0,1295,240,1295,3,0,1,341
Kansas,391,391,1268,2,551,0,0,0,0,0,0,4,0,2,0
Kansas,415,415,1369,2,747,525,1,0,0,240,0,5,0,2,747
Kansas,757,757,1320,3,917,749,0,0,0,72,0,1,0,3,749
Kansas,137,137,1341,2,297,755,0,0,0,240,0,1,0,2,297
Kansas,0,0,1268,2,160,0,0,0,0,0,0,1,0,2,0
Kansas,391,391,1268,2,551,0,0,0,0,0,0,1,0,2,0
Kansas,549,549,1228,1,709,755,0,0,0,240,0,4,0,1,709
Kansas,0,0,1273,2,207,0,0,0,151,160,151,6,0,2,207
Kansas,535,535,1320,3,713,0,0,0,0,0,0,1,0,3,91
Kansas,394,394,1253,1,554,755,0,0,0,240,0,1,0,1,554
Kansas,444,444,1245,1,604,755,0,0,0,240,0,1,0,1,604
Kansas,344,344,1261,1,504,755,0,0,0,240,0,1,0,1,504
Kansas,511,511,1411,4,681,880,0,0,0,255,0,1,0,4,681
Kansas,555,555,1221,1,715,683,0,0,0,208,0,1,0,1,683
Kansas,22,22,1290,1,322,759,0,0,0,182,0,1,0,1,322
Kansas,356,356,1380,4,586,0,0,0,11,0,11,5,0,4,301
Kansas,467,467,1221,1,627,409,0,0,1,22,1,6,0,1,409
Kansas,178,178,1287,1,338,755,0,0,0,240,0,1,0,1,338
Kansas,58,58,1314,1,218,1076,0,0,0,218,0,1,0,1,218
Kansas,0,0,1221,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,187,187,1473,3,523,611,0,0,2,240,2,5,0,3,523
Kansas,0,0,1221,1,160,0,0,0,29,0,29,3,0,1,0
Kansas,0,0,1794,5,580,872,0,0,35,199,35,5,0,5,580
Kansas,177,535,1499,6,763,405,0,0,339,0,339,6,0,6,405
Kansas,460,460,1344,3,813,0,0,0,0,240,0,6,0,3,813
Kansas,409,535,1221,1,837,0,0,0,0,34,0,1,0,1,711
Kansas,174,175,1383,2,474,500,0,0,3,240,3,1,0,2,474
Kansas,0,0,1221,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,449,449,1268,2,684,0,0,0,50,0,50,1,0,2,377
Kansas,316,316,1431,2,476,1511,1,0,0,240,0,1,0,2,476
Kansas,664,664,1221,1,824,755,0,0,0,171,0,1,0,1,755
Kansas,0,0,1389,3,309,0,0,0,0,160,0,1,0,3,309
Kansas,535,535,1320,3,866,0,0,0,0,153,0,1,0,3,859
Kansas,349,349,1341,3,509,644,0,0,0,240,0,5,0,3,509
Kansas,0,39,1268,2,199,4,0,0,0,0,0,6,0,2,4
Kansas,481,535,1448,5,830,293,0,0,1026,146,1026,6,0,5,777
Kansas,204,204,1307,1,364,905,0,0,3,240,3,6,0,1,364
Kansas,86,86,1291,1,246,689,0,0,0,240,0,1,0,1,246
Kansas,0,0,1276,2,212,0,0,0,22,160,22,1,0,2,212
Kansas,594,594,1222,1,754,755,0,0,0,240,0,1,0,1,754
Kansas,397,397,1247,1,557,721,0,0,0,240,0,1,0,1,557
Kansas,375,375,1455,3,1286,0,0,0,627,240,627,6,0,3,1286
Kansas,310,311,1266,1,471,755,0,0,0,240,0,1,0,1,471
Kansas,262,262,1274,1,422,755,0,0,0,240,0,1,0,1,422
Kansas,137,136,1533,4,625,0,0,0,32,255,32,6,0,4,625
Kansas,535,535,1216,3,695,1145,1,0,0,160,0,6,0,3,695
Kansas,0,0,1437,7,950,0,0,0,162,228,162,5,0,7,950
Kansas,0,0,1210,2,194,0,0,0,0,136,0,1,0,2,170
Kansas,0,0,1003,4,170,0,0,0,0,0,0,1,0,4,0
Kansas,236,236,1379,3,396,1470,0,0,0,240,0,1,0,3,396
Kansas,404,404,1372,1,564,735,1,0,0,240,0,1,0,1,564
Kansas,480,480,1092,4,650,992,0,0,0,255,0,1,0,4,650
Kansas,349,349,1276,2,699,0,0,0,0,240,0,1,0,2,699
Kansas,535,535,1328,1,779,0,0,0,0,0,0,6,0,1,423
Kansas,92,92,1453,1,252,735,0,0,0,240,0,1,0,1,252
Kansas,103,103,1455,1,263,755,0,0,0,240,0,1,0,1,263
Kansas,0,0,1328,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,0,0,1480,1,300,1234,0,0,815,160,815,1,0,1,300
Kansas,469,469,1360,1,629,755,0,0,0,240,0,1,0,1,629
Kansas,215,216,1471,1,376,927,0,0,231,240,231,6,0,1,376
Kansas,69,69,1470,1,713,1260,0,0,0,229,0,2,0,1,713
Kansas,565,609,1328,1,769,725,0,0,0,196,0,1,0,1,725
Kansas,199,199,1480,1,359,1023,0,0,0,240,0,6,0,1,359
Kansas,535,535,1156,5,1140,11,0,0,0,277,0,1,0,5,1140
Kansas,248,248,1413,1,408,735,0,0,0,240,0,1,0,1,408
Kansas,888,888,747,7,1116,735,0,0,0,0,0,1,0,7,735
Kansas,403,403,1406,1,703,1004,0,0,13,240,13,6,0,1,703
Kansas,0,0,1328,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,130,130,1501,2,290,1470,0,0,0,240,0,1,0,2,290
Kansas,0,0,1003,4,170,0,0,0,0,0,0,1,0,4,0
Kansas,0,0,1210,2,160,0,2,0,0,0,0,1,0,2,0
Kansas,121,121,1240,2,281,396,0,0,0,240,0,1,0,2,281
Kansas,344,344,1393,1,504,755,0,0,0,240,0,1,0,1,504
Kansas,94,94,1457,1,254,754,0,0,1518,240,1518,1,0,1,254
Kansas,391,391,1328,1,551,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,980,6,1923,0,0,0,11,228,11,1,0,6,1923
Kansas,531,531,1364,1,691,830,0,0,0,240,0,1,0,1,691
Kansas,659,659,1344,1,819,880,1,0,720,240,720,1,0,1,819
Kansas,500,500,1328,1,660,0,0,0,0,0,0,1,0,1,0
Kansas,431,431,1328,1,890,879,0,0,548,229,548,1,0,1,879
Kansas,234,234,1416,1,394,735,0,0,0,240,0,1,0,1,394
Kansas,0,0,1414,4,608,0,0,0,222,170,222,6,0,4,608
Kansas,73,74,1383,4,486,735,0,0,0,244,0,1,0,4,486
Kansas,512,512,946,5,787,500,0,0,0,298,0,6,0,5,787
Kansas,643,643,1419,1,803,1156,0,0,4,240,4,1,0,1,803
Kansas,535,535,1003,4,705,128,0,0,51,0,51,1,0,4,128
Kansas,0,0,1501,2,160,1514,0,0,0,160,0,1,0,2,160
Kansas,423,423,1444,1,723,1173,0,0,11,240,11,6,0,1,723
Kansas,391,391,1210,2,551,67,0,0,0,0,0,1,0,2,67
Kansas,535,535,809,6,876,0,0,0,1294,0,1294,6,0,6,567
Kansas,474,474,1328,1,774,735,0,0,0,201,0,1,0,1,735
Kansas,39,39,1210,2,199,0,0,0,0,0,0,1,0,2,0
Kansas,0,0,1480,1,300,1095,0,0,8,160,8,1,0,1,300
Kansas,0,0,1293,4,491,0,0,0,0,170,0,1,0,4,491
Kansas,0,250,1328,1,410,0,0,0,0,0,0,1,0,1,0
Kansas,60,60,1480,1,360,1134,0,0,50,220,50,6,0,1,360
Kansas,306,306,1448,1,466,930,0,0,0,240,0,6,0,1,466
Kansas,597,597,1354,2,757,1312,1,0,32,240,32,5,0,2,757
Kansas,272,272,1247,3,432,998,0,1,0,240,0,1,263,3,432
Kansas,0,0,1480,1,160,1013,0,0,0,160,0,6,0,1,160
Kansas,391,391,1003,4,587,0,0,0,0,0,0,3,0,4,131
Kansas,0,0,1210,2,160,0,0,0,0,0,0,1,0,2,0
Kansas,535,535,1100,3,1424,0,0,0,112,112,112,5,0,3,1376
Kansas,544,544,1114,3,704,755,0,0,0,240,0,1,0,3,704
Kansas,0,0,1143,5,785,0,0,0,0,199,0,1,0,5,785
Kansas,193,193,1279,2,846,0,0,0,257,240,257,5,0,2,846
Kansas,379,379,1378,1,539,735,0,0,0,240,0,1,0,1,539
Kansas,700,700,1328,1,860,652,0,0,1171,32,1171,1,0,1,652
Kansas,541,535,809,6,763,0,0,0,1594,0,1594,6,0,6,0
Kansas,75,76,1480,1,331,670,0,0,0,236,0,1,0,1,331
Kansas,354,354,1385,1,514,735,0,0,0,240,0,1,0,1,514
Kansas,269,270,1432,1,430,833,0,0,1650,240,1650,1,0,1,430
Kansas,374,375,1369,3,1003,94,0,0,253,240,253,1,0,3,1003
Kansas,273,273,1434,1,573,983,0,0,0,240,0,1,0,1,573
Kansas,243,243,1277,4,846,0,0,0,0,255,0,5,0,4,846
Kansas,318,535,1003,4,827,0,0,0,0,0,0,6,0,4,610
Kansas,0,0,1328,1,197,0,0,0,0,152,0,1,0,1,189
Kansas,0,0,1337,3,427,0,0,0,0,160,0,1,0,3,427
Kansas,361,361,1100,3,651,0,0,0,0,0,0,1,0,3,350
Kansas,261,261,1388,1,561,792,0,0,0,240,0,6,0,1,561
Kansas,346,346,1445,1,506,958,0,0,1,240,1,6,0,1,506
Kansas,236,235,1283,4,775,0,0,0,1,255,1,1,0,4,775
Kansas,254,254,1271,1,549,0,0,0,1011,240,1011,5,0,1,549
Kansas,306,306,1367,1,466,725,0,0,1058,240,1058,1,0,1,466
Kansas,0,0,2078,4,572,0,0,0,496,170,496,1,0,4,572
Kansas,517,520,1184,1,751,409,0,0,0,240,0,6,0,1,751
Kansas,544,544,1214,1,704,755,0,0,0,240,0,1,0,1,704
Kansas,500,500,1028,5,699,0,0,0,0,0,0,1,0,5,0
Kansas,418,418,1640,3,927,0,0,0,674,240,674,5,0,3,927
Kansas,248,248,1505,1,548,994,0,0,797,240,797,1,0,1,548
Kansas,535,535,1203,3,926,0,0,0,0,216,0,6,0,3,926
Kansas,270,271,1174,1,531,0,0,0,0,210,0,1,0,1,501
Kansas,0,0,1572,2,160,805,0,0,772,160,772,6,0,2,160
Kansas,479,517,1093,2,696,0,0,0,15,0,15,1,0,2,95
Kansas,461,461,1612,2,1055,0,0,0,27,240,27,6,0,2,1055
Kansas,153,153,1503,1,313,755,0,0,0,240,0,1,0,1,313
Kansas,462,462,1251,5,900,0,0,0,883,299,883,1,0,5,900
Kansas,0,0,1611,1,160,755,0,0,0,160,0,1,0,1,160
Kansas,274,274,1399,1,434,735,0,0,0,240,0,1,0,1,434
Kansas,232,232,1574,1,624,0,0,0,0,240,0,6,0,1,624
Kansas,0,535,1174,1,695,60,1,0,0,0,0,1,0,1,60
Kansas,165,165,1350,2,777,1122,0,0,0,240,0,6,0,2,777
Kansas,184,184,1508,1,344,792,0,0,97,240,97,1,0,1,344
Kansas,451,451,1308,1,611,791,0,0,470,240,470,1,0,1,611
Kansas,452,452,1115,2,728,755,0,0,0,240,0,1,0,2,728
Kansas,322,322,1174,1,482,416,0,0,0,174,0,1,0,1,416
Kansas,22,22,1574,4,192,952,0,0,2906,192,196,6,0,4,192
Kansas,420,419,1453,1,719,1095,0,0,892,240,892,1,0,1,719
Kansas,439,439,1436,1,599,950,0,0,0,240,0,1,0,1,599
Kansas,39,39,1174,1,199,0,0,0,181,0,181,1,0,1,0
Kansas,0,0,1174,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1279,3,1117,88,0,0,419,192,419,1,0,3,1117
Kansas,0,0,1174,1,160,25,0,0,25,25,25,5,0,1,25
Kansas,391,391,1174,1,591,0,0,0,0,0,0,6,0,1,200
Kansas,0,50,1174,1,210,0,0,0,1054,0,1054,1,0,1,0
Kansas,503,503,1053,5,702,735,0,0,0,298,0,1,0,5,702
Kansas,234,234,1389,1,394,682,0,0,0,240,0,1,0,1,394
Kansas,266,266,1387,1,426,710,0,0,0,240,0,1,0,1,426
Kansas,0,0,1174,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,145,145,1611,1,305,995,0,0,1314,240,1314,1,0,1,305
Kansas,0,0,1466,2,160,662,0,0,0,160,0,1,0,2,160
Kansas,517,517,1093,2,677,326,0,1,0,0,0,6,326,2,326
Kansas,267,267,1028,5,466,448,0,0,0,281,0,6,0,5,448
Kansas,736,736,835,12,964,738,0,0,0,116,0,1,0,12,738
Kansas,394,416,1093,2,663,188,0,0,849,204,849,5,0,2,627
Kansas,0,0,1052,3,160,185,0,0,0,160,0,1,0,3,160
Kansas,0,0,1763,3,446,0,0,0,5,160,5,1,0,3,446
Kansas,0,0,1989,5,572,0,0,0,0,199,0,6,0,5,572
Kansas,293,294,1731,3,454,1395,0,0,7,240,7,6,0,3,454
Kansas,391,391,1093,2,713,285,0,0,346,0,346,1,0,2,285
Kansas,0,0,1611,1,160,755,1,0,0,160,0,1,0,1,160
Kansas,305,306,1282,4,686,0,1,0,0,255,0,1,0,4,686
Kansas,125,125,1611,1,296,1013,0,0,1048,240,1048,1,0,1,296
Kansas,495,495,1322,1,655,852,0,0,853,240,853,1,0,1,655
Kansas,129,129,1926,2,289,1584,0,0,0,240,0,1,0,2,289
Kansas,0,39,1032,3,199,0,0,0,162,0,162,6,0,3,0
Kansas,330,330,1541,3,783,0,0,0,0,240,0,6,0,3,783
Kansas,273,273,1524,3,707,0,0,0,0,240,0,6,0,3,707
Kansas,535,535,1032,3,695,0,0,0,0,0,0,6,0,3,0
Kansas,265,265,1399,1,565,868,0,0,686,240,686,1,0,1,565
Kansas,83,83,1886,2,243,1313,0,0,0,240,0,1,0,2,243
Kansas,239,239,2200,6,467,2133,0,0,0,342,0,1,0,6,467
Kansas,258,258,1256,1,549,0,0,0,0,240,0,1,0,1,549
Kansas,0,535,1010,4,705,0,0,0,0,0,0,6,0,4,0
Kansas,679,679,1032,3,839,735,0,0,0,136,0,1,0,3,735
Kansas,206,206,1431,1,543,0,0,0,34,240,34,6,0,1,543
Kansas,535,535,1163,3,912,0,0,0,0,189,0,6,0,3,912
Kansas,535,589,1187,1,768,688,0,0,0,240,0,1,0,1,768
Kansas,160,160,1483,1,320,735,0,0,0,240,0,1,0,1,320
Kansas,193,193,1397,1,493,792,0,0,107,240,107,1,0,1,493
Kansas,112,112,1439,2,272,736,0,0,0,240,0,1,0,2,272
Kansas,336,336,1032,3,496,270,2,0,0,14,0,1,0,3,270
Kansas,0,0,1611,1,160,830,0,0,0,160,0,1,0,1,160
Kansas,0,0,1611,1,160,755,0,0,0,160,0,1,0,1,160
Kansas,579,579,1174,1,739,735,0,0,0,236,0,1,0,1,735
Kansas,155,361,1174,1,599,0,0,0,0,35,0,6,0,1,394
Missouri,436,437,4406,3,724,0,0,0,0,152,0,1,0,3,636
Missouri,535,535,5377,4,705,1182,0,0,0,170,0,1,0,4,705
Missouri,535,535,4527,2,695,878,0,0,0,160,0,1,0,2,695
Missouri,441,441,4038,1,766,975,0,0,7,240,7,5,0,1,766
Missouri,0,0,5015,4,653,0,0,0,1152,170,1152,5,0,4,653
Missouri,216,216,3996,1,376,735,0,0,0,240,0,4,0,1,376
Missouri,411,412,4449,2,572,1029,0,0,99,240,99,1,0,2,572
Missouri,0,0,4097,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,284,284,4014,1,444,735,0,0,0,240,0,1,0,1,444
Missouri,474,474,4544,2,634,755,0,0,0,240,0,5,0,2,634
Missouri,0,0,4262,2,160,1490,0,0,0,160,0,5,0,2,160
Missouri,294,294,4064,1,619,735,0,0,0,240,0,1,0,1,619
Missouri,414,414,4438,2,609,1109,0,0,250,240,250,1,0,2,609
Missouri,0,0,4097,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,0,0,4817,3,347,244,0,0,0,160,0,1,0,3,347
Missouri,0,0,4262,2,160,1382,0,0,352,160,352,5,0,2,160
Missouri,516,516,4097,1,816,0,0,0,940,126,940,2,0,1,702
Missouri,355,355,4805,3,863,0,0,0,0,240,0,1,0,3,863
Missouri,173,173,3983,1,333,735,0,0,0,240,0,1,0,1,333
Missouri,0,0,4097,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,21,22,3931,1,182,885,0,0,0,182,0,5,0,1,182
Missouri,0,0,3934,1,160,735,0,0,0,160,0,1,0,1,160
Missouri,381,381,4083,1,706,755,0,0,0,240,0,4,0,1,706
Missouri,211,211,3994,1,371,735,0,0,0,240,0,1,0,1,371
Missouri,290,290,4054,1,615,768,0,0,74,240,74,1,0,1,615
Missouri,0,0,3931,1,160,995,0,0,16,160,16,5,0,1,160
Missouri,182,182,3991,1,342,716,0,0,0,240,0,1,0,1,342
Missouri,40,40,4318,2,200,1123,0,0,0,200,0,1,0,2,200
Missouri,535,535,5512,4,705,150,0,0,7,0,7,5,0,4,150
Missouri,87,87,3948,1,247,774,0,0,0,240,0,1,0,1,247
Missouri,315,315,4070,1,640,735,0,0,0,240,0,4,0,1,640
Missouri,70,70,4632,3,745,50,0,0,0,230,0,5,0,3,745
Missouri,74,74,3950,1,234,755,0,0,0,234,0,1,0,1,234
Missouri,240,240,4807,3,1097,0,0,0,0,240,0,4,0,3,1097
Missouri,459,459,4028,1,784,1029,0,0,0,240,0,5,0,1,784
Missouri,0,0,5060,4,961,352,0,0,0,170,0,5,0,4,961
Missouri,208,208,4025,1,368,622,0,0,380,240,380,5,0,1,368
Missouri,0,0,5087,4,725,0,0,0,0,170,0,5,0,4,725
Missouri,0,0,5956,5,199,0,0,0,0,0,0,5,0,5,0
Missouri,234,234,4868,3,1008,0,0,0,4,240,4,5,0,3,1008
Missouri,0,0,4579,2,160,0,0,0,0,0,0,1,0,2,0
Missouri,0,0,3931,1,487,1237,0,0,393,160,393,1,0,1,487
Missouri,0,0,4890,3,344,0,0,0,0,160,0,5,0,3,344
Missouri,306,307,4021,1,467,735,0,0,0,240,0,1,0,1,467
Missouri,0,0,5512,4,170,0,0,0,0,0,0,5,0,4,0
Missouri,112,112,4938,3,272,678,0,0,0,240,0,1,0,3,272
Missouri,627,627,4097,1,813,662,0,0,0,221,0,1,0,1,794
Missouri,0,0,5512,4,170,0,0,0,0,0,0,1,0,4,0
Missouri,566,566,4566,2,726,771,0,0,0,240,0,5,0,2,726
Missouri,0,0,4097,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,0,0,4097,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,533,533,5024,3,693,796,0,0,0,240,0,5,0,3,693
Missouri,535,535,4579,2,1520,0,0,0,0,56,0,4,0,2,1416
Missouri,191,191,3987,1,516,903,0,0,5,240,5,5,0,1,516
Missouri,0,0,3931,1,160,792,0,0,0,160,0,1,0,1,160
Missouri,182,182,4495,2,342,638,0,0,25,240,25,5,0,2,342
Missouri,538,538,4046,1,698,877,0,0,770,240,770,5,0,1,698
Missouri,535,535,4995,3,1434,200,0,0,0,174,0,4,0,3,1434
Missouri,410,410,6145,7,1425,0,0,0,0,342,0,5,0,7,1425
Missouri,0,0,5053,3,160,0,0,0,0,0,0,5,0,3,0
Missouri,0,0,3955,1,160,662,0,0,0,160,0,1,0,1,160
Missouri,485,485,5028,3,810,898,0,1,0,240,0,1,163,3,810
Missouri,535,535,4097,1,695,0,0,0,236,0,236,5,0,1,0
Missouri,0,0,5451,5,696,0,0,0,9,199,9,5,0,5,696
Missouri,520,520,3989,1,680,1063,0,0,0,240,0,1,0,1,680
Missouri,379,379,5454,4,549,755,0,0,356,255,356,5,0,4,549
Missouri,509,509,4078,1,669,735,0,0,0,240,0,1,0,1,669
Missouri,0,0,3931,1,325,934,0,0,0,160,0,5,0,1,325
Missouri,66,66,3999,1,391,735,0,0,0,226,0,1,0,1,391
Missouri,447,447,4012,1,607,908,0,0,430,240,430,1,0,1,607
Missouri,535,535,4579,2,947,0,0,0,482,117,482,1,0,2,844
Missouri,516,516,4075,1,676,755,0,0,0,240,0,1,0,1,676
Missouri,535,535,4097,1,695,430,0,0,0,0,0,5,0,1,430
Missouri,0,0,4579,2,160,0,0,0,42,0,42,5,0,2,0
Missouri,201,201,4058,1,361,500,0,0,91,240,91,2,0,1,361
Missouri,0,0,3934,1,160,735,0,0,0,160,0,4,0,1,160
Missouri,715,714,4508,2,874,1124,0,0,0,240,0,2,0,2,874
Missouri,0,0,5053,3,160,0,0,0,5,0,5,1,0,3,0
Missouri,107,107,4706,1,267,688,0,0,2,240,2,5,0,1,267
Missouri,211,211,4757,1,371,833,0,0,1773,240,1773,1,0,1,371
Missouri,363,363,4878,1,688,1242,0,0,0,240,0,1,0,1,688
Missouri,634,634,4159,1,794,735,0,0,0,181,0,1,0,1,735
Missouri,292,292,4314,1,617,735,0,0,0,240,0,4,0,1,617
Missouri,0,0,4921,1,160,755,0,0,0,160,0,1,0,1,160
Missouri,311,311,5355,2,636,1806,0,1,0,240,0,5,124,2,636
Missouri,434,434,4344,1,594,735,0,0,0,240,0,1,0,1,594
Missouri,684,684,4159,1,844,735,0,0,0,131,0,1,0,1,735
Missouri,0,0,4159,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,0,0,5317,6,228,1843,0,1,0,228,0,5,408,6,228
Missouri,424,424,4383,1,584,755,0,0,0,240,0,1,0,1,584
Missouri,307,307,4959,3,467,1451,0,0,0,240,0,1,0,3,467
Missouri,0,0,4159,1,160,0,0,0,0,0,0,1,0,1,0
Missouri,0,0,3230,6,228,0,0,0,0,0,0,1,0,6,0
Missouri,84,84,5106,2,244,1173,0,0,93,240,93,5,0,2,244
Missouri,127,127,4512,2,287,755,0,0,0,240,0,1,0,2,287
Missouri,645,645,4271,1,805,890,0,0,2,240,2,5,0,1,805
